interval_id,ring_num,defect_norm,discovery_date
763,834,裂缝,2014
763,835,裂缝,2014
763,836,裂缝,2014
763,837,裂缝,2014
763,837,渗水,2015
763,838,裂缝,2014
763,838,渗水,2015
763,838,裂缝,2017
763,839,裂缝,2014
763,839,渗水,2015
763,839,裂缝,2015
763,840,裂缝,2014
763,840,渗水,2015
763,840,湿迹,2019
763,841,裂缝,2014
763,841,渗水,2015
763,841,湿迹,2019
763,842,裂缝,2014
763,842,渗水,2015
763,842,湿迹,2019
763,843,裂缝,2014
763,843,渗水,2015
763,843,裂缝,2017
763,843,湿迹,2019
763,844,裂缝,2014
763,844,渗水,2015
763,844,湿迹,2019
763,845,裂缝,2014
763,845,渗水,2015
763,845,湿迹,2019
763,846,裂缝,2014
763,846,渗水,2015
763,846,裂缝,2017
763,846,湿迹,2019
763,847,裂缝,2014
763,847,渗水,2015
763,847,裂缝,2017
763,847,湿迹,2019
763,848,裂缝,2014
763,848,渗水,2015
763,848,湿迹,2015
763,848,裂缝,2017
763,848,湿迹,2019
763,849,裂缝,2014
763,849,渗水,2015
763,849,湿迹,2019
763,850,渗水,2014
763,850,裂缝,2014
763,850,渗水,2015
763,850,湿迹,2019
763,851,渗水,2014
763,851,裂缝,2014
763,851,渗水,2015
763,851,裂缝,2017
763,851,湿迹,2019
763,852,渗水,2014
763,852,裂缝,2014
763,852,渗水,2015
763,852,裂缝,2017
763,852,湿迹,2019
763,853,渗水,2014
763,853,裂缝,2014
763,853,渗水,2015
763,853,破损,2017
763,853,湿迹,2019
763,854,渗水,2014
763,854,裂缝,2014
763,854,渗水,2015
763,854,破损,2017
763,854,湿迹,2019
763,855,渗水,2014
763,855,裂缝,2014
763,855,渗水,2015
763,855,湿迹,2019
763,856,渗水,2014
763,856,裂缝,2014
763,856,渗水,2015
763,856,破损,2015
763,856,裂缝,2015
763,856,湿迹,2019
763,857,渗水,2014
763,857,裂缝,2014
763,857,渗水,2015
763,857,湿迹,2019
763,858,渗水,2014
763,858,裂缝,2014
763,858,渗水,2015
763,858,破损,2017
763,858,湿迹,2019
763,859,渗水,2014
763,859,裂缝,2014
763,859,渗水,2015
763,859,湿迹,2019
763,860,渗水,2014
763,860,裂缝,2014
763,860,渗水,2015
763,860,湿迹,2019
763,861,裂缝,2014
763,861,渗水,2015
763,861,破损,2017
763,862,裂缝,2014
763,862,渗水,2015
763,862,裂缝,2017
763,863,滴漏,2014
763,863,裂缝,2014
763,863,渗水,2015
763,864,裂缝,2014
763,864,渗水,2015
763,865,裂缝,2014
763,865,渗水,2015
763,866,裂缝,2014
763,866,渗水,2015
763,867,裂缝,2014
763,867,渗水,2015
763,868,裂缝,2014
763,868,渗水,2015
763,869,裂缝,2014
763,869,渗水,2015
763,869,裂缝,2017
763,870,裂缝,2014
763,870,渗水,2015
763,871,裂缝,2014
763,871,渗水,2015
763,871,渗水,2018
763,871,湿迹,2019
763,872,裂缝,2014
763,872,渗水,2015
763,872,渗水,2018
763,872,湿迹,2019
763,873,裂缝,2014
763,873,渗水,2015
763,873,渗水,2018
763,873,湿迹,2019
763,874,裂缝,2014
763,874,渗水,2015
763,874,裂缝,2017
763,874,渗水,2018
763,874,湿迹,2019
763,875,裂缝,2014
763,875,渗水,2015
763,875,湿迹,2019
763,876,裂缝,2014
763,876,渗水,2015
763,876,湿迹,2019
763,877,裂缝,2014
763,877,渗水,2015
763,877,湿迹,2019
763,878,裂缝,2014
763,878,渗水,2015
763,878,渗水,2018
763,878,湿迹,2019
763,879,裂缝,2014
763,879,渗水,2015
763,879,裂缝,2017
763,879,湿迹,2019
763,880,裂缝,2014
763,880,渗水,2015
763,880,破损,2015
763,880,湿迹,2019
763,881,裂缝,2014
763,881,渗水,2015
763,881,破损,2015
763,881,湿迹,2019
763,882,裂缝,2014
763,882,渗水,2015
763,882,裂缝,2017
763,882,湿迹,2019
763,883,裂缝,2014
763,883,渗水,2015
763,883,湿迹,2019
763,884,裂缝,2014
763,884,渗水,2015
763,884,破损,2017
763,884,湿迹,2019
763,885,裂缝,2014
763,885,渗水,2015
763,885,裂缝,2017
763,886,裂缝,2014
763,886,渗水,2015
763,886,湿迹,2019
763,887,裂缝,2014
763,887,渗水,2015
763,887,裂缝,2015
763,887,湿迹,2019
763,888,裂缝,2014
763,888,渗水,2015
763,888,裂缝,2015
763,888,湿迹,2019
763,889,裂缝,2014
763,889,渗水,2015
763,889,破损,2017
763,889,湿迹,2019
763,890,裂缝,2014
763,890,渗水,2015
763,890,湿迹,2019
763,891,裂缝,2014
763,891,渗水,2015
763,891,湿迹,2019
763,892,裂缝,2014
763,892,渗水,2015
763,892,破损,2015
763,892,湿迹,2019
763,893,裂缝,2014
763,893,渗水,2015
763,893,湿迹,2019
763,894,裂缝,2014
763,894,渗水,2015
763,894,裂缝,2017
763,894,湿迹,2019
763,895,裂缝,2014
763,895,渗水,2015
763,895,湿迹,2019
763,896,裂缝,2014
763,896,渗水,2015
763,896,湿迹,2019
763,897,裂缝,2014
763,897,渗水,2015
763,897,裂缝,2017
763,897,湿迹,2019
763,898,裂缝,2014
763,898,渗水,2015
763,898,湿迹,2019
763,899,裂缝,2014
763,899,渗水,2015
763,899,湿迹,2019
763,900,裂缝,2014
763,900,渗水,2015
763,900,裂缝,2017
763,900,湿迹,2019
763,901,裂缝,2014
763,901,渗水,2015
763,902,裂缝,2014
763,902,渗水,2015
763,903,裂缝,2014
763,903,渗水,2015
763,904,裂缝,2014
763,904,渗水,2015
763,905,裂缝,2014
763,905,渗水,2015
763,906,裂缝,2014
763,906,渗水,2015
763,907,渗水,2014
763,907,裂缝,2014
763,907,渗水,2015
763,908,裂缝,2014
763,908,渗水,2015
763,908,破损,2017
763,909,裂缝,2014
763,909,渗水,2015
763,909,破损,2017
763,909,破损,2018
763,910,裂缝,2014
763,910,渗水,2015
763,911,裂缝,2014
763,911,渗水,2015
763,912,裂缝,2014
763,912,渗水,2015
763,913,裂缝,2014
763,913,渗水,2015
763,914,裂缝,2014
763,914,渗水,2015
763,915,裂缝,2014
763,915,渗水,2015
763,916,裂缝,2014
763,916,渗水,2015
763,917,裂缝,2014
763,917,渗水,2015
763,917,滴漏,2015
763,918,裂缝,2014
763,918,渗水,2015
763,919,裂缝,2014
763,919,渗水,2015
763,920,裂缝,2014
763,920,渗水,2015
763,921,裂缝,2014
763,922,裂缝,2014
763,923,裂缝,2014
763,924,裂缝,2014
763,925,裂缝,2014
763,926,裂缝,2014
763,927,裂缝,2014
763,928,裂缝,2014
763,929,裂缝,2014
763,930,裂缝,2014
763,931,裂缝,2014
763,932,裂缝,2014
763,933,裂缝,2014
763,934,裂缝,2014
763,935,裂缝,2014
763,936,裂缝,2014
763,937,裂缝,2014
763,937,破损,2016
763,938,裂缝,2014
763,939,裂缝,2014
763,940,裂缝,2014
763,942,裂缝,2017
763,943,裂缝,2017
763,948,破损,2017
763,956,裂缝,2017
763,958,破损,2017
763,960,破损,2015
763,961,破损,2015
763,961,破损,2016
763,962,破损,2016
763,963,破损,2016
763,964,破损,2016
763,965,破损,2016
763,966,破损,2016
763,967,裂缝,2017
763,973,裂缝,2017
763,982,裂缝,2017
763,986,裂缝,2017
763,988,裂缝,2017
763,991,裂缝,2017
763,996,裂缝,2017
763,998,裂缝,2017
763,1000,裂缝,2017
763,1000,破损,2018
763,1010,破损,2018
763,1012,破损,2018
763,1024,破损,2019
763,1028,破损,2019
763,1029,破损,2019
763,1055,破损,2019
763,1060,破损,2019
763,1069,破损,2017
763,1077,破损,2017
763,1147,破损,2018
763,1179,渗水,2017
763,1180,渗水,2017
763,1185,滴漏,2016
763,1194,破损,2017
763,1203,破损,2017
763,1203,破损,2018
763,1205,渗水,2015
763,1207,渗水,2017
764,10,滴漏,2014
764,33,滴漏,2014
764,40,渗水,2014
764,40,渗水,2015
764,41,渗水,2015
764,42,渗水,2015
764,86,湿迹,2020
764,151,滴漏,2014
764,151,滴漏,2015
764,170,湿迹,2014
764,170,滴漏,2015
764,171,湿迹,2014
764,172,湿迹,2014
764,173,湿迹,2014
764,174,湿迹,2014
764,175,湿迹,2014
764,176,湿迹,2014
764,177,湿迹,2014
764,178,湿迹,2014
764,179,湿迹,2014
764,180,湿迹,2014
764,181,湿迹,2014
764,182,湿迹,2014
764,183,湿迹,2014
764,184,湿迹,2014
764,185,湿迹,2014
764,186,湿迹,2014
764,187,湿迹,2014
764,188,湿迹,2014
764,189,湿迹,2014
764,190,湿迹,2014
764,191,湿迹,2014
764,192,湿迹,2014
764,193,湿迹,2014
764,194,湿迹,2014
764,195,湿迹,2014
764,196,湿迹,2014
764,197,湿迹,2014
764,198,湿迹,2014
764,199,湿迹,2014
764,200,湿迹,2014
764,201,湿迹,2014
764,202,湿迹,2014
764,203,湿迹,2014
764,204,湿迹,2014
764,205,湿迹,2014
764,206,湿迹,2014
764,207,湿迹,2014
764,208,湿迹,2014
764,209,湿迹,2014
764,210,湿迹,2014
764,211,湿迹,2014
764,212,湿迹,2014
764,213,湿迹,2014
764,214,湿迹,2014
764,215,湿迹,2014
764,300,渗水,2015
764,351,渗水,2017
764,352,渗水,2017
764,363,滴漏,2014
764,411,裂缝,2015
764,423,滴漏,2014
764,430,渗水,2014
764,430,渗水,2015
764,431,渗水,2015
765,1,渗水,2014
765,314,渗水,2020
765,319,渗水,2014
765,319,渗水,2015
765,329,渗水,2014
765,503,湿迹,2014
765,504,湿迹,2014
765,505,湿迹,2014
765,506,湿迹,2014
765,507,湿迹,2014
765,508,湿迹,2014
765,509,湿迹,2014
765,510,湿迹,2014
766,1,渗水,2014
766,2,渗水,2018
766,3,渗水,2014
766,3,渗水,2018
766,62,渗水,2015
766,108,渗水,2014
766,109,渗水,2015
766,320,渗泥沙,2015
766,383,滴漏,2015
766,447,渗水,2014
766,447,渗水,2015
766,459,积水,2014
766,459,渗水,2015
766,460,渗水,2020
766,465,渗水,2014
766,465,渗水,2018
766,527,渗水,2015
766,571,滴漏,2015
766,647,滴漏,2014
766,647,渗水,2015
766,650,滴漏,2014
766,650,滴漏,2016
766,687,渗水,2015
766,690,渗水,2015
766,695,渗水,2017
766,700,渗水,2015
766,704,渗水,2015
766,708,湿迹,2017
766,709,湿迹,2017
766,710,渗水,2016
766,712,渗水,2015
766,713,渗水,2015
766,714,渗水,2015
766,715,渗水,2015
766,715,渗水,2016
766,716,渗水,2015
766,716,渗水,2016
766,717,渗水,2015
766,718,渗水,2015
766,719,渗水,2015
766,720,渗水,2015
766,720,湿迹,2015
766,721,渗水,2015
766,721,湿迹,2015
766,722,渗水,2015
766,722,湿迹,2015
766,723,渗水,2015
766,723,湿迹,2015
766,724,渗水,2015
766,724,湿迹,2015
766,725,渗水,2015
766,725,湿迹,2015
766,726,渗水,2015
766,726,湿迹,2015
766,727,渗水,2015
766,727,湿迹,2015
766,728,渗水,2015
766,728,湿迹,2015
766,729,渗水,2015
766,729,湿迹,2015
766,730,渗水,2015
766,730,湿迹,2015
766,731,渗水,2015
766,732,渗水,2015
766,750,湿迹,2017
766,751,湿迹,2017
766,752,湿迹,2017
766,753,湿迹,2017
766,754,湿迹,2017
766,755,湿迹,2017
766,756,湿迹,2017
766,757,湿迹,2017
766,758,湿迹,2017
766,759,湿迹,2017
766,760,湿迹,2017
766,781,渗水,2017
766,781,湿迹,2017
766,782,渗水,2017
766,782,湿迹,2017
766,783,渗水,2017
766,783,湿迹,2017
766,784,渗水,2017
766,784,湿迹,2017
766,785,渗水,2017
766,785,湿迹,2017
766,786,渗水,2017
766,786,湿迹,2017
766,872,渗水,2015
766,872,渗水,2020
767,1,滴漏,2014
767,1,渗水,2014
767,8,渗水,2014
767,53,破损,2014
767,177,破损,2018
767,181,破损,2018
767,182,渗水,2016
767,183,渗水,2016
767,184,渗水,2016
767,185,渗水,2016
767,186,渗水,2016
767,187,渗水,2016
767,188,渗水,2016
767,189,渗水,2016
767,190,渗水,2016
767,191,渗水,2016
767,192,渗水,2016
767,193,渗水,2016
767,194,渗水,2016
767,195,渗水,2014
767,195,渗水,2016
767,195,破损,2018
767,196,渗水,2016
767,197,渗水,2016
767,198,渗水,2016
767,199,渗水,2016
767,200,渗水,2016
767,201,渗水,2016
767,202,渗水,2016
767,203,渗水,2016
767,204,渗水,2016
767,205,渗水,2016
767,206,渗水,2016
767,207,渗水,2016
767,208,渗水,2016
767,210,渗水,2014
767,227,破损,2018
767,228,破损,2018
767,232,破损,2018
767,260,破损,2019
767,262,破损,2019
767,263,湿迹,2014
767,264,湿迹,2014
767,265,湿迹,2014
767,266,湿迹,2014
767,267,湿迹,2014
767,268,湿迹,2014
767,269,湿迹,2014
767,269,渗水,2016
767,270,湿迹,2014
767,270,渗水,2016
767,271,湿迹,2014
767,271,破损,2019
767,272,湿迹,2014
767,273,湿迹,2014
767,274,湿迹,2014
767,275,湿迹,2014
767,292,破损,2019
767,297,破损,2019
767,313,破损,2015
767,350,破损,2014
767,350,破损,2017
767,353,破损,2019
767,375,渗水,2014
767,395,破损,2014
767,408,破损,2014
767,408,破损,2017
767,480,渗水,2014
767,488,渗水,2014
767,498,破损,2014
767,511,渗水,2014
767,634,渗水,2014
767,635,渗水,2014
767,636,渗水,2018
767,637,渗水,2014
767,639,渗水,2014
767,640,渗水,2014
768,1,渗水,2014
768,4,裂缝,2015
768,5,破损,2017
768,24,渗水,2014
768,25,渗水,2014
768,25,滴漏,2014
768,36,裂缝,2015
768,45,渗泥沙,2014
768,48,裂缝,2015
768,54,裂缝,2015
768,68,破损,2014
768,78,破损,2015
768,79,破损,2014
768,80,破损,2014
768,81,破损,2014
768,82,破损,2014
768,84,破损,2015
768,86,破损,2014
768,101,破损,2014
768,104,破损,2018
768,181,破损,2017
768,187,裂缝,2015
768,208,破损,2016
768,260,渗水,2014
768,269,裂缝,2015
768,295,滴漏,2014
768,296,渗水,2014
768,296,滴漏,2014
768,315,裂缝,2015
768,488,滴漏,2014
768,488,渗水,2014
768,490,滴漏,2014
768,490,渗水,2014
768,525,渗水,2016
768,526,渗水,2016
768,599,破损,2015
768,658,破损,2014
768,688,破损,2014
768,725,破损,2014
768,735,破损,2014
768,735,破损,2015
768,739,破损,2015
768,742,破损,2014
768,742,破损,2015
768,758,破损,2014
768,797,破损,2015
768,800,破损,2014
768,800,破损,2015
768,801,破损,2014
768,801,破损,2015
768,802,破损,2014
768,802,破损,2015
768,803,破损,2014
768,861,裂缝,2015
768,865,破损,2014
768,917,破损,2018
768,958,破损,2016
768,960,破损,2014
768,962,破损,2015
768,997,渗水,2014
769,1,渗水,2014
769,1,滴漏,2014
769,1,滴漏,2019
769,63,滴漏,2014
769,155,渗水,2014
769,216,滴漏,2014
769,270,渗水,2014
769,305,渗水,2014
769,306,渗水,2014
769,306,裂缝,2015
769,315,渗水,2015
769,550,渗水,2014
770,167,渗水,2015
770,231,渗水,2019
770,320,渗水,2016
771,1,渗水,2015
771,3,渗水,2019
771,4,渗水,2019
771,314,渗水,2015
771,328,渗水,2015
771,415,渗水,2015
771,419,渗水,2014
771,449,渗水,2014
771,471,滴漏,2015
771,486,滴漏,2017
771,486,滴漏,2019
771,487,滴漏,2017
771,536,渗水,2015
771,536,渗水,2016
771,536,渗水,2017
771,556,渗水,2019
771,559,湿迹,2019
771,643,湿迹,2017
771,644,滴漏,2016
771,644,湿迹,2017
771,860,渗水,2019
771,867,渗水,2015
771,867,滴漏,2016
771,871,滴漏,2017
771,916,滴漏,2017
771,918,滴漏,2017
771,1030,渗水,2015
771,1031,渗水,2015
771,1031,渗水,2017
771,1032,滴漏,2015
771,1032,渗水,2016
771,1201,渗水,2018
771,1202,渗水,2018
771,1203,渗水,2018
771,1263,破损,2015
771,1267,滴漏,2017
771,1268,滴漏,2017
771,1287,破损,2015
771,1296,滴漏,2015
771,1299,渗水,2017
771,1300,渗水,2017
771,1302,渗水,2015
771,1304,滴漏,2015
771,1304,渗水,2015
772,10,滴漏,2015
772,116,渗水,2016
772,130,渗水,2019
772,131,渗水,2019
772,142,渗水,2017
772,143,渗水,2017
772,144,渗水,2017
772,145,渗水,2015
772,145,渗水,2017
772,145,渗水,2019
772,146,渗水,2015
772,146,渗水,2017
772,146,渗水,2019
772,147,渗水,2015
772,147,渗水,2017
772,147,渗水,2019
772,148,渗水,2015
772,148,渗水,2019
772,152,渗水,2016
772,152,渗水,2019
772,153,渗水,2015
772,153,渗水,2019
772,163,渗水,2017
772,164,渗水,2017
772,168,渗水,2018
772,170,渗水,2018
772,172,渗水,2018
772,173,渗水,2018
772,174,渗水,2018
772,176,渗水,2018
772,188,渗水,2017
772,188,滴漏,2019
772,189,渗水,2017
772,189,滴漏,2019
772,196,渗水,2018
772,197,渗水,2018
772,198,渗水,2018
772,233,渗水,2017
772,233,渗水,2019
772,234,渗水,2017
772,234,渗水,2019
772,236,渗水,2017
772,247,渗水,2016
772,248,渗水,2016
772,251,渗水,2017
772,274,渗水,2016
772,281,渗水,2017
772,282,渗水,2017
772,283,渗水,2017
772,284,渗水,2017
772,288,渗水,2017
772,331,渗水,2016
772,331,渗水,2017
772,332,渗水,2016
772,332,渗水,2017
772,337,破损,2017
772,357,渗水,2016
772,367,渗水,2019
772,368,渗水,2019
772,369,渗水,2019
772,370,渗水,2019
772,375,渗水,2017
772,376,渗水,2017
772,612,湿迹,2014
772,613,湿迹,2014
772,614,湿迹,2014
772,615,湿迹,2014
772,616,湿迹,2014
772,617,湿迹,2014
772,618,湿迹,2014
772,619,湿迹,2014
772,620,湿迹,2014
772,621,湿迹,2014
772,622,湿迹,2014
772,623,湿迹,2014
772,624,湿迹,2014
772,637,渗水,2017
772,638,渗水,2017
772,639,渗水,2017
772,640,渗水,2017
772,740,渗水,2015
772,742,渗水,2016
772,743,渗水,2017
772,747,渗水,2016
772,747,渗水,2017
773,1,渗水,2015
773,17,渗水,2015
773,18,渗水,2015
773,47,滴漏,2016
773,55,渗水,2015
773,60,渗水,2015
773,65,渗水,2015
773,90,渗水,2015
773,96,渗水,2016
773,98,渗水,2015
773,265,渗水,2015
773,278,渗水,2016
773,278,渗水,2019
773,280,渗水,2014
773,287,渗水,2015
773,318,渗水,2015
773,430,渗水,2018
773,452,渗水,2015
773,464,渗水,2014
773,465,渗水,2018
773,470,渗水,2014
773,472,渗水,2015
773,498,渗水,2015
773,499,渗水,2018
773,511,渗水,2015
773,520,滴漏,2015
773,528,破损,2016
773,540,渗水,2016
773,547,渗水,2015
773,570,渗泥沙,2014
773,571,渗水,2015
773,572,渗水,2015
773,573,渗水,2015
773,574,渗水,2015
773,634,渗水,2018
773,638,渗水,2016
773,639,渗水,2016
774,38,破损,2018
774,39,破损,2018
774,43,破损,2018
774,47,破损,2018
774,58,破损,2018
774,68,破损,2018
774,69,破损,2018
774,75,破损,2018
774,76,破损,2017
774,83,破损,2018
774,90,破损,2018
774,96,破损,2018
774,97,破损,2018
774,128,破损,2018
774,129,破损,2018
774,137,破损,2017
774,138,破损,2018
774,141,破损,2018
774,143,破损,2018
774,149,破损,2018
774,153,破损,2018
774,160,破损,2018
774,161,破损,2018
774,162,破损,2018
774,173,破损,2018
774,174,破损,2018
774,185,破损,2017
774,191,破损,2018
774,206,破损,2018
774,214,破损,2018
774,216,破损,2018
774,227,破损,2018
774,239,破损,2018
774,242,破损,2018
774,250,破损,2018
774,261,破损,2018
774,265,破损,2018
774,273,破损,2018
774,274,破损,2018
774,275,破损,2018
774,276,破损,2018
774,283,破损,2018
774,301,破损,2018
774,320,破损,2017
774,329,破损,2018
774,368,破损,2018
774,379,破损,2017
774,385,裂缝,2017
774,398,破损,2018
774,403,渗水,2016
774,416,裂缝,2017
774,417,破损,2018
774,420,破损,2018
774,424,破损,2015
774,427,破损,2016
774,464,破损,2017
774,472,破损,2018
774,513,渗水,2016
774,514,渗水,2016
774,547,破损,2018
774,556,破损,2018
774,587,破损,2017
774,591,破损,2018
774,685,破损,2016
774,715,破损,2018
774,744,破损,2016
774,747,破损,2018
774,751,渗水,2016
774,789,渗水,2016
775,1,渗水,2014
775,1,渗水,2018
775,2,渗水,2019
775,3,渗水,2019
775,3,渗水,2020
775,4,渗水,2019
775,5,渗水,2019
775,6,渗水,2018
775,27,滴漏,2014
775,62,渗水,2019
775,171,渗水,2020
775,291,滴漏,2020
775,298,滴漏,2020
775,325,湿迹,2015
775,356,滴漏,2014
775,375,渗水,2015
775,437,滴漏,2014
775,438,渗水,2015
775,484,渗水,2019
775,487,渗水,2014
775,490,渗水,2015
775,500,渗水,2015
775,501,渗水,2015
775,502,渗水,2015
775,503,渗水,2015
775,504,渗水,2015
775,505,渗水,2015
775,507,渗水,2015
775,670,渗水,2015
775,671,渗水,2015
775,672,渗水,2015
775,755,渗水,2020
775,756,渗水,2015
775,787,渗水,2019
775,788,渗水,2019
775,789,渗水,2014
778,5,渗水,2018
778,19,渗水,2015
778,19,渗水,2016
778,103,滴漏,2015
778,110,滴漏,2015
778,120,滴漏,2015
778,161,滴漏,2015
778,223,滴漏,2015
778,356,滴漏,2014
778,365,湿迹,2015
778,366,湿迹,2015
778,367,湿迹,2015
778,368,湿迹,2015
778,369,湿迹,2015
778,370,湿迹,2015
778,371,湿迹,2015
778,372,湿迹,2015
778,373,湿迹,2015
778,374,湿迹,2015
778,375,湿迹,2015
778,376,湿迹,2015
778,377,湿迹,2015
778,378,湿迹,2015
778,379,湿迹,2015
778,380,湿迹,2015
778,381,湿迹,2015
778,382,湿迹,2015
778,383,湿迹,2015
778,384,湿迹,2015
778,385,湿迹,2015
778,386,湿迹,2015
778,387,湿迹,2015
778,388,湿迹,2015
778,389,湿迹,2015
778,390,湿迹,2015
778,391,湿迹,2015
778,392,湿迹,2015
778,393,湿迹,2015
778,394,湿迹,2015
778,395,湿迹,2015
778,396,湿迹,2015
778,397,湿迹,2015
778,398,湿迹,2015
778,399,湿迹,2015
778,400,湿迹,2015
778,401,湿迹,2015
778,402,湿迹,2015
778,403,湿迹,2015
778,404,湿迹,2015
778,405,湿迹,2015
778,406,湿迹,2015
778,407,湿迹,2015
778,408,湿迹,2015
778,409,湿迹,2015
778,410,湿迹,2015
778,411,湿迹,2015
778,412,湿迹,2015
778,413,湿迹,2015
778,414,湿迹,2015
778,415,湿迹,2015
778,416,湿迹,2015
778,417,湿迹,2015
778,418,湿迹,2015
778,419,湿迹,2015
778,420,湿迹,2015
778,421,湿迹,2015
778,422,湿迹,2015
778,423,湿迹,2015
778,424,湿迹,2015
778,425,湿迹,2015
778,426,湿迹,2015
778,427,湿迹,2015
778,428,湿迹,2015
778,429,湿迹,2015
778,430,湿迹,2015
778,431,湿迹,2015
778,432,湿迹,2015
778,433,湿迹,2015
778,434,湿迹,2015
778,435,湿迹,2015
778,436,湿迹,2015
778,437,湿迹,2015
778,438,湿迹,2015
778,439,湿迹,2015
778,440,湿迹,2015
778,441,湿迹,2015
778,441,滴漏,2015
778,442,湿迹,2015
778,443,湿迹,2015
778,444,湿迹,2015
778,445,湿迹,2015
778,446,湿迹,2015
778,447,湿迹,2015
778,448,湿迹,2015
778,449,湿迹,2015
778,450,湿迹,2015
778,451,湿迹,2015
778,452,湿迹,2015
778,453,湿迹,2015
778,454,湿迹,2015
778,455,湿迹,2015
778,456,湿迹,2015
778,457,湿迹,2015
778,458,湿迹,2015
778,459,湿迹,2015
778,460,湿迹,2015
778,461,湿迹,2015
778,462,湿迹,2015
778,463,湿迹,2015
778,464,湿迹,2015
778,465,湿迹,2015
778,466,湿迹,2015
778,467,湿迹,2015
778,468,湿迹,2015
778,468,滴漏,2015
778,469,湿迹,2015
778,470,湿迹,2015
778,471,湿迹,2015
778,472,湿迹,2015
778,473,湿迹,2015
778,474,湿迹,2015
778,475,湿迹,2015
778,476,湿迹,2015
